Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]"
2014,YR2014,Jamaica,JAM,2875136.00
2014,YR2014,Japan,JPN,127276000.00
2014,YR2014,Jordan,JOR,8920049.00
2014,YR2014,Kazakhstan,KAZ,17288285.00
2014,YR2014,Kenya,KEN,46699981.00
2014,YR2014,Kiribati,KIR,109391.00
2014,YR2014,"Korea, Dem. People’s Rep.",PRK,25057752.00
2014,YR2014,"Korea, Rep.",KOR,50746659.00
2014,YR2014,Kosovo,XKX,1821800.00
2014,YR2014,Kuwait,KWT,3690942.00
2014,YR2014,Kyrgyz Republic,KGZ,5835500.00
2014,YR2014,Lao PDR,LAO,6639756.00
2014,YR2014,Latvia,LVA,1993782.00
2014,YR2014,Lebanon,LBN,6262410.00
2014,YR2014,Lesotho,LSO,2043437.00
2014,YR2014,Liberia,LBR,4359505.00
2014,YR2014,Libya,LBY,6362037.00
2014,YR2014,Liechtenstein,LIE,37223.00
2014,YR2014,Lithuania,LTU,2932367.00
2014,YR2014,Luxembourg,LUX,556319.00
2014,YR2014,"Macao SAR, China",MAC,590208.00
2014,YR2014,Madagascar,MDG,23589887.00
2014,YR2014,Malawi,MWI,16289540.00
2014,YR2014,Malaysia,MYS,29866559.00
2014,YR2014,Maldives,MDV,435015.00
2014,YR2014,Mali,MLI,16934220.00
2014,YR2014,Malta,MLT,434558.00
2014,YR2014,Marshall Islands,MHL,57179.00
2014,YR2014,Mauritania,MRT,3930896.00
2014,YR2014,Mauritius,MUS,1260934.00
2014,YR2014,Mexico,MEX,120355128.00
2014,YR2014,"Micronesia, Fed. Sts.",FSM,107446.00
2014,YR2014,Moldova,MDA,2856950.00
2014,YR2014,Monaco,MCO,37322.00
2014,YR2014,Mongolia,MNG,2940108.00
2014,YR2014,Montenegro,MNE,621810.00
2014,YR2014,Morocco,MAR,34192347.00
2014,YR2014,Mozambique,MOZ,26286163.00
2014,YR2014,Myanmar,MMR,52280807.00
2014,YR2014,Namibia,NAM,2273430.00
2014,YR2014,Nauru,NRU,11853.00
2014,YR2014,Nepal,NPL,26906926.00
2014,YR2014,Netherlands,NLD,16865008.00
2014,YR2014,New Caledonia,NCL,268050.00
2014,YR2014,New Zealand,NZL,4509700.00
2014,YR2014,Nicaragua,NIC,6142733.00
2014,YR2014,Niger,NER,19240157.00
2014,YR2014,Nigeria,NGA,176404902.00
2014,YR2014,North Macedonia,MKD,2077775.00
2014,YR2014,Northern Mariana Islands,MNP,55305.00
2014,YR2014,Norway,NOR,5137232.00
2014,YR2014,Oman,OMN,4027260.00
2014,YR2014,Pakistan,PAK,195306825.00
2014,YR2014,Palau,PLW,17626.00
2014,YR2014,Panama,PAN,3901315.00
2014,YR2014,Papua New Guinea,PNG,7946731.00
2014,YR2014,Paraguay,PRY,6599526.00
2014,YR2014,Peru,PER,30090359.00
2014,YR2014,Philippines,PHL,100513138.00
2014,YR2014,Poland,POL,38011735.00
2014,YR2014,Portugal,PRT,10401062.00
2014,YR2014,Puerto Rico,PRI,3534874.00
2014,YR2014,Qatar,QAT,2459198.00
2014,YR2014,Romania,ROU,19908979.00
2014,YR2014,Russian Federation,RUS,143819666.00
2014,YR2014,Rwanda,RWA,11083635.00
2014,YR2014,Samoa,WSM,192221.00
2014,YR2014,San Marino,SMR,32948.00
2014,YR2014,Sao Tome and Principe,STP,195727.00
2014,YR2014,Saudi Arabia,SAU,30916994.00
2014,YR2014,Senegal,SEN,14174731.00
2014,YR2014,Serbia,SRB,7130576.00
2014,YR2014,Seychelles,SYC,91359.00
2014,YR2014,Sierra Leone,SLE,7017144.00
2014,YR2014,Singapore,SGP,5469724.00
2014,YR2014,Sint Maarten (Dutch part),SXM,37685.00
2014,YR2014,Slovak Republic,SVK,5418649.00
2014,YR2014,Slovenia,SVN,2061980.00
2014,YR2014,Solomon Islands,SLB,587079.00
2014,YR2014,Somalia,SOM,13423576.00
2014,YR2014,South Africa,ZAF,54545991.00
2014,YR2014,South Sudan,SSD,10554883.00
2014,YR2014,Spain,ESP,46480882.00
2014,YR2014,Sri Lanka,LKA,20778000.00
2014,YR2014,St. Kitts and Nevis,KNA,50774.00
2014,YR2014,St. Lucia,LCA,178296.00
2014,YR2014,St. Martin (French part),MAF,36015.00
2014,YR2014,St. Vincent and the Grenadines,VCT,108861.00
2014,YR2014,Sudan,SDN,37977655.00
2014,YR2014,Suriname,SUR,553273.00
2014,YR2014,Sweden,SWE,9696110.00
2014,YR2014,Switzerland,CHE,8188649.00
2014,YR2014,Syrian Arab Republic,SYR,18715672.00
2014,YR2014,Tajikistan,TJK,8252833.00
2014,YR2014,Tanzania,TZA,49959822.00
2014,YR2014,Thailand,THA,68438730.00
2014,YR2014,Timor-Leste,TLS,1174331.00
2014,YR2014,Togo,TGO,7137997.00
2014,YR2014,Tonga,TON,101028.00
2014,YR2014,Trinidad and Tobago,TTO,1362342.00
2014,YR2014,Tunisia,TUN,11063201.00
2014,YR2014,Turkey,TUR,77231907.00
2014,YR2014,Turkmenistan,TKM,5466328.00
2014,YR2014,Turks and Caicos Islands,TCA,35369.00
2014,YR2014,Tuvalu,TUV,10972.00
2014,YR2014,Uganda,UGA,36912148.00
2014,YR2014,Ukraine,UKR,45271947.00
2014,YR2014,United Arab Emirates,ARE,9214175.00
2014,YR2014,United Kingdom,GBR,64602298.00
2014,YR2014,United States,USA,318301008.00
2014,YR2014,Uruguay,URY,3400434.00
2014,YR2014,Uzbekistan,UZB,30757700.00
2014,YR2014,Vanuatu,VUT,263888.00
2014,YR2014,"Venezuela, RB",VEN,30045134.00
2014,YR2014,Vietnam,VNM,91714595.00
2014,YR2014,Virgin Islands (U.S.),VIR,107884.00
2014,YR2014,West Bank and Gaza,PSE,4173398.00
2014,YR2014,"Yemen, Rep.",YEM,25823485.00
2014,YR2014,Zambia,ZMB,15399753.00
2014,YR2014,Zimbabwe,ZWE,13586681.00
2014,YR2014,Arab World,ARB,387907748.00
2014,YR2014,Caribbean small states,CSS,7173435.00
2014,YR2014,Central Europe and the Baltics,CEB,103496179.00
2014,YR2014,Early-demographic dividend,EAR,3080325473.00
2014,YR2014,East Asia & Pacific,EAS,2267482299.00
2014,YR2014,East Asia & Pacific (excluding high income),EAP,2023609315.00
2014,YR2014,East Asia & Pacific (IDA & IBRD countries),TEA,1998513398.00
2014,YR2014,Euro area,EMU,338466255.00
2014,YR2014,Europe & Central Asia,ECS,903129978.00
2014,YR2014,Europe & Central Asia (excluding high income),ECA,408278056.00
2014,YR2014,Europe & Central Asia (IDA & IBRD countries),TEC,450528180.00
2014,YR2014,European Union,EUU,443576663.00
2014,YR2014,Fragile and conflict affected situations,FCS,680822851.00
2014,YR2014,Heavily indebted poor countries (HIPC),HPC,698336451.00
2014,YR2014,High income,HIC,1184323353.00
2014,YR2014,IBRD only,IBD,4599654984.00
2014,YR2014,IDA & IBRD total,IBT,6099662180.00
2014,YR2014,IDA blend,IDB,507644354.00
2014,YR2014,IDA only,IDX,992362842.00
2014,YR2014,IDA total,IDA,1500007196.00
2014,YR2014,Late-demographic dividend,LTE,2234568586.00
2014,YR2014,Latin America & Caribbean,LCN,616619613.00
2014,YR2014,Latin America & Caribbean (excluding high income),LAC,585296422.00
2014,YR2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,600555906.00
2014,YR2014,Least developed countries: UN classification,LDC,919226401.00
2014,YR2014,Low & middle income,LMY,6071330528.00
2014,YR2014,Low income,LIC,637350644.00
2014,YR2014,Lower middle income,LMC,2856124025.00
2014,YR2014,Middle East & North Africa,MEA,417932242.00
2014,YR2014,Middle East & North Africa (excluding high income),MNA,357637340.00
2014,YR2014,Middle East & North Africa (IDA & IBRD countries),TMN,353463942.00
2014,YR2014,Middle income,MIC,5433979884.00
2014,YR2014,North America,NAC,353888995.00
2014,YR2014,Not classified,INX,..
2014,YR2014,OECD members,OED,1272282569.00
2014,YR2014,Other small states,OSS,28364410.00
2014,YR2014,Pacific island small states,PSS,2325136.00
2014,YR2014,Post-demographic dividend,PST,1092096206.00
2014,YR2014,Pre-demographic dividend,PRE,821931240.00
2014,YR2014,Small states,SST,37862981.00
2014,YR2014,South Asia,SAS,1727640967.00
2014,YR2014,South Asia (IDA & IBRD),TSA,1727640967.00
2014,YR2014,Sub-Saharan Africa,SSF,968959787.00
2014,YR2014,Sub-Saharan Africa (excluding high income),SSA,968868428.00
2014,YR2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,968959787.00
2014,YR2014,Upper middle income,UMC,2577855859.00
2014,YR2014,World,WLD,7255653881.00
2015,YR2015,Afghanistan,AFG,34413603.00
2015,YR2015,Albania,ALB,2880703.00
2015,YR2015,Algeria,DZA,39728025.00
2015,YR2015,American Samoa,ASM,55812.00
2015,YR2015,Andorra,AND,78011.00
2015,YR2015,Angola,AGO,27884381.00
2015,YR2015,Antigua and Barbuda,ATG,93566.00
2015,YR2015,Argentina,ARG,43131966.00
2015,YR2015,Armenia,ARM,2925553.00
2015,YR2015,Aruba,ABW,104341.00
2015,YR2015,Australia,AUS,23815995.00
2015,YR2015,Austria,AUT,8642699.00
2015,YR2015,Azerbaijan,AZE,9649341.00
2015,YR2015,"Bahamas, The",BHS,374206.00
2015,YR2015,Bahrain,BHR,1371851.00
2015,YR2015,Bangladesh,BGD,156256276.00
2015,YR2015,Barbados,BRB,285324.00
2015,YR2015,Belarus,BLR,9489616.00
2015,YR2015,Belgium,BEL,11274196.00
2015,YR2015,Belize,BLZ,360933.00
2015,YR2015,Benin,BEN,10575952.00
2015,YR2015,Bermuda,BMU,65239.00
2015,YR2015,Bhutan,BTN,727876.00
2015,YR2015,Bolivia,BOL,10869730.00
2015,YR2015,Bosnia and Herzegovina,BIH,3429361.00
2015,YR2015,Botswana,BWA,2120716.00
2015,YR2015,Brazil,BRA,204471769.00
2015,YR2015,British Virgin Islands,VGB,29152.00
2015,YR2015,Brunei Darussalam,BRN,414907.00
2015,YR2015,Bulgaria,BGR,7177991.00
2015,YR2015,Burkina Faso,BFA,18110624.00
2015,YR2015,Burundi,BDI,10160030.00
2015,YR2015,Cabo Verde,CPV,524743.00
2015,YR2015,Cambodia,KHM,15521436.00
2015,YR2015,Cameroon,CMR,23298368.00
2015,YR2015,Canada,CAN,35702908.00
2015,YR2015,Cayman Islands,CYM,61724.00
2015,YR2015,Central African Republic,CAF,4493170.00
2015,YR2015,Chad,TCD,14110975.00
2015,YR2015,Channel Islands,CHI,165385.00
2015,YR2015,Chile,CHL,17969353.00
2015,YR2015,China,CHN,1371220000.00
2015,YR2015,Colombia,COL,47520667.00
2015,YR2015,Comoros,COM,777424.00
2015,YR2015,"Congo, Dem. Rep.",COD,76244544.00
2015,YR2015,"Congo, Rep.",COG,4856095.00
2015,YR2015,Costa Rica,CRI,4847804.00
2015,YR2015,Cote d'Ivoire,CIV,23226143.00
2015,YR2015,Croatia,HRV,4203604.00
2015,YR2015,Cuba,CUB,11324781.00
2015,YR2015,Curacao,CUW,157980.00
2015,YR2015,Cyprus,CYP,1160985.00
2015,YR2015,Czech Republic,CZE,10546059.00
2015,YR2015,Denmark,DNK,5683483.00
2015,YR2015,Djibouti,DJI,913993.00
2015,YR2015,Dominica,DMA,71183.00
2015,YR2015,Dominican Republic,DOM,10281680.00
2015,YR2015,Ecuador,ECU,16212020.00
2015,YR2015,"Egypt, Arab Rep.",EGY,92442547.00
2015,YR2015,El Salvador,SLV,6325124.00
2015,YR2015,Equatorial Guinea,GNQ,1168568.00
2015,YR2015,Eritrea,ERI,..
2015,YR2015,Estonia,EST,1315407.00
2015,YR2015,Eswatini,SWZ,1104044.00
2015,YR2015,Ethiopia,ETH,100835458.00
2015,YR2015,Faroe Islands,FRO,48051.00
2015,YR2015,Fiji,FJI,868627.00
2015,YR2015,Finland,FIN,5479531.00
2015,YR2015,France,FRA,66548272.00
2015,YR2015,French Polynesia,PYF,273124.00
2015,YR2015,Gabon,GAB,1947686.00
2015,YR2015,"Gambia, The",GMB,2085860.00
2015,YR2015,Georgia,GEO,3725276.00
2015,YR2015,Germany,DEU,81686611.00
2015,YR2015,Ghana,GHA,27849205.00
2015,YR2015,Gibraltar,GIB,33736.00
2015,YR2015,Greece,GRC,10820883.00
2015,YR2015,Greenland,GRL,56114.00
2015,YR2015,Grenada,GRD,109599.00
2015,YR2015,Guam,GUM,161853.00
2015,YR2015,Guatemala,GTM,16252429.00
2015,YR2015,Guinea,GIN,11432088.00
2015,YR2015,Guinea-Bissau,GNB,1737202.00
2015,YR2015,Guyana,GUY,767432.00
2015,YR2015,Haiti,HTI,10695542.00
2015,YR2015,Honduras,HND,9112916.00
2015,YR2015,"Hong Kong SAR, China",HKG,7291300.00
2015,YR2015,Hungary,HUN,9843028.00
2015,YR2015,Iceland,ISL,330815.00
2015,YR2015,India,IND,1310152403.00
2015,YR2015,Indonesia,IDN,258383256.00
2015,YR2015,"Iran, Islamic Rep.",IRN,78492215.00
2015,YR2015,Iraq,IRQ,35572261.00
2015,YR2015,Ireland,IRL,4701957.00
2015,YR2015,Isle of Man,IMN,83234.00
2015,YR2015,Israel,ISR,8380100.00
2015,YR2015,Italy,ITA,60730582.00
2015,YR2015,Jamaica,JAM,2891021.00
2015,YR2015,Japan,JPN,127141000.00
2015,YR2015,Jordan,JOR,9266575.00
2015,YR2015,Kazakhstan,KAZ,17542806.00
2015,YR2015,Kenya,KEN,47878336.00
2015,YR2015,Kiribati,KIR,110930.00
2015,YR2015,"Korea, Dem. People’s Rep.",PRK,25183833.00
2015,YR2015,"Korea, Rep.",KOR,51014947.00
2015,YR2015,Kosovo,XKX,1801800.00
2015,YR2015,Kuwait,KWT,3835591.00
2015,YR2015,Kyrgyz Republic,KGZ,5956900.00
2015,YR2015,Lao PDR,LAO,6741164.00
2015,YR2015,Latvia,LVA,1977527.00
2015,YR2015,Lebanon,LBN,6532678.00
2015,YR2015,Lesotho,LSO,2059021.00
2015,YR2015,Liberia,LBR,4472230.00
2015,YR2015,Libya,LBY,6418315.00
2015,YR2015,Liechtenstein,LIE,37470.00
2015,YR2015,Lithuania,LTU,2904910.00
2015,YR2015,Luxembourg,LUX,569604.00
2015,YR2015,"Macao SAR, China",MAC,602085.00
2015,YR2015,Madagascar,MDG,24234088.00
2015,YR2015,Malawi,MWI,16745303.00
2015,YR2015,Malaysia,MYS,30270962.00
2015,YR2015,Maldives,MDV,454915.00
2015,YR2015,Mali,MLI,17438778.00
2015,YR2015,Malta,MLT,445053.00
2015,YR2015,Marshall Islands,MHL,57439.00
2015,YR2015,Mauritania,MRT,4046301.00
2015,YR2015,Mauritius,MUS,1262605.00
2015,YR2015,Mexico,MEX,121858258.00
2015,YR2015,"Micronesia, Fed. Sts.",FSM,108895.00
2015,YR2015,Moldova,MDA,2834530.00
2015,YR2015,Monaco,MCO,37718.00
2015,YR2015,Mongolia,MNG,2998439.00
2015,YR2015,Montenegro,MNE,622159.00
2015,YR2015,Morocco,MAR,34663603.00
2015,YR2015,Mozambique,MOZ,27042002.00
2015,YR2015,Myanmar,MMR,52680726.00
2015,YR2015,Namibia,NAM,2314904.00
2015,YR2015,Nauru,NRU,12475.00
2015,YR2015,Nepal,NPL,27015031.00
2015,YR2015,Netherlands,NLD,16939923.00
2015,YR2015,New Caledonia,NCL,272400.00
2015,YR2015,New Zealand,NZL,4595700.00
2015,YR2015,Nicaragua,NIC,6223240.00
2015,YR2015,Niger,NER,20001663.00
2015,YR2015,Nigeria,NGA,181137448.00
2015,YR2015,North Macedonia,MKD,2079328.00
2015,YR2015,Northern Mariana Islands,MNP,55780.00
2015,YR2015,Norway,NOR,5188607.00
2015,YR2015,Oman,OMN,4267348.00
2015,YR2015,Pakistan,PAK,199426964.00
2015,YR2015,Palau,PLW,17665.00
2015,YR2015,Panama,PAN,3968487.00
2015,YR2015,Papua New Guinea,PNG,8107775.00
2015,YR2015,Paraguay,PRY,6688746.00
2015,YR2015,Peru,PER,30470734.00
2015,YR2015,Philippines,PHL,102113212.00
2015,YR2015,Poland,POL,37986412.00
2015,YR2015,Portugal,PRT,10358076.00
2015,YR2015,Puerto Rico,PRI,3473166.00
2015,YR2015,Qatar,QAT,2565710.00
2015,YR2015,Romania,ROU,19815616.00
2015,YR2015,Russian Federation,RUS,144096870.00
2015,YR2015,Rwanda,RWA,11369071.00
2015,YR2015,Samoa,WSM,193513.00
2015,YR2015,San Marino,SMR,33272.00
2015,YR2015,Sao Tome and Principe,STP,199432.00
2015,YR2015,Saudi Arabia,SAU,31717667.00
2015,YR2015,Senegal,SEN,14578459.00
2015,YR2015,Serbia,SRB,7095383.00
2015,YR2015,Seychelles,SYC,93419.00
2015,YR2015,Sierra Leone,SLE,7171914.00
2015,YR2015,Singapore,SGP,5535002.00
2015,YR2015,Sint Maarten (Dutch part),SXM,38825.00
2015,YR2015,Slovak Republic,SVK,5423801.00
2015,YR2015,Slovenia,SVN,2063531.00
2015,YR2015,Solomon Islands,SLB,603118.00
2015,YR2015,Somalia,SOM,13797201.00
2015,YR2015,South Africa,ZAF,55386367.00
2015,YR2015,South Sudan,SSD,10715658.00
2015,YR2015,Spain,ESP,46444832.00
2015,YR2015,Sri Lanka,LKA,20970000.00
2015,YR2015,St. Kitts and Nevis,KNA,51203.00
2015,YR2015,St. Lucia,LCA,179126.00
2015,YR2015,St. Martin (French part),MAF,35858.00
2015,YR2015,St. Vincent and the Grenadines,VCT,109148.00
2015,YR2015,Sudan,SDN,38902950.00
2015,YR2015,Suriname,SUR,559143.00
2015,YR2015,Sweden,SWE,9799186.00
2015,YR2015,Switzerland,CHE,8282396.00
2015,YR2015,Syrian Arab Republic,SYR,17997408.00
2015,YR2015,Tajikistan,TJK,8454028.00
2015,YR2015,Tanzania,TZA,51482633.00
2015,YR2015,Thailand,THA,68714511.00
2015,YR2015,Timor-Leste,TLS,1196302.00
2015,YR2015,Togo,TGO,7323158.00
2015,YR2015,Tonga,TON,100781.00
2015,YR2015,Trinidad and Tobago,TTO,1370328.00
2015,YR2015,Tunisia,TUN,11179949.00
2015,YR2015,Turkey,TUR,78529409.00
2015,YR2015,Turkmenistan,TKM,5565287.00
2015,YR2015,Turks and Caicos Islands,TCA,35981.00
2015,YR2015,Tuvalu,TUV,11099.00
2015,YR2015,Uganda,UGA,38225453.00
2015,YR2015,Ukraine,UKR,45154029.00
2015,YR2015,United Arab Emirates,ARE,9262900.00
2015,YR2015,United Kingdom,GBR,65116219.00
2015,YR2015,United States,USA,320635163.00
2015,YR2015,Uruguay,URY,3412009.00
2015,YR2015,Uzbekistan,UZB,31298900.00
2015,YR2015,Vanuatu,VUT,271130.00
2015,YR2015,"Venezuela, RB",VEN,30081829.00
2015,YR2015,Vietnam,VNM,92677076.00
2015,YR2015,Virgin Islands (U.S.),VIR,107710.00
2015,YR2015,West Bank and Gaza,PSE,4270092.00
2015,YR2015,"Yemen, Rep.",YEM,26497889.00
2015,YR2015,Zambia,ZMB,15879361.00
2015,YR2015,Zimbabwe,ZWE,13814629.00
2015,YR2015,Arab World,ARB,396028278.00
2015,YR2015,Caribbean small states,CSS,7222212.00
2015,YR2015,Central Europe and the Baltics,CEB,103257751.00
2015,YR2015,Early-demographic dividend,EAR,3122841922.00
2015,YR2015,East Asia & Pacific,EAS,2282855831.00
2015,YR2015,East Asia & Pacific (excluding high income),EAP,2038202511.00
2015,YR2015,East Asia & Pacific (IDA & IBRD countries),TEA,2012980531.00
2015,YR2015,Euro area,EMU,339533474.00
2015,YR2015,Europe & Central Asia,ECS,907498192.00
2015,YR2015,Europe & Central Asia (excluding high income),ECA,410844329.00
2015,YR2015,Europe & Central Asia (IDA & IBRD countries),TEC,453034345.00
2015,YR2015,European Union,EUU,444543759.00
2015,YR2015,Fragile and conflict affected situations,FCS,696655368.00
2015,YR2015,Heavily indebted poor countries (HIPC),HPC,718128416.00
2015,YR2015,High income,HIC,1191326855.00
2015,YR2015,IBRD only,IBD,4643767826.00
2015,YR2015,IDA & IBRD total,IBT,6177552865.00
2015,YR2015,IDA blend,IDB,519429790.00
2015,YR2015,IDA only,IDX,1014355249.00
2015,YR2015,IDA total,IDA,1533785039.00
2015,YR2015,Late-demographic dividend,LTE,2248128427.00
2015,YR2015,Latin America & Caribbean,LCN,622986033.00
2015,YR2015,Latin America & Caribbean (excluding high income),LAC,591416820.00
2015,YR2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,606956985.00
2015,YR2015,Least developed countries: UN classification,LDC,941131317.00
2015,YR2015,Low & middle income,LMY,6149221337.00
2015,YR2015,Low income,LIC,653405207.00
2015,YR2015,Lower middle income,LMC,2898058449.00
2015,YR2015,Middle East & North Africa,MEA,425821770.00
2015,YR2015,Middle East & North Africa (excluding high income),MNA,363975550.00
2015,YR2015,Middle East & North Africa (IDA & IBRD countries),TMN,359705458.00
2015,YR2015,Middle income,MIC,5495816130.00
2015,YR2015,North America,NAC,356510820.00
2015,YR2015,Not classified,INX,..
2015,YR2015,OECD members,OED,1280466626.00
2015,YR2015,Other small states,OSS,28948869.00
2015,YR2015,Pacific island small states,PSS,2355672.00
2015,YR2015,Post-demographic dividend,PST,1097025299.00
2015,YR2015,Pre-demographic dividend,PRE,845759344.00
2015,YR2015,Small states,SST,38526753.00
2015,YR2015,South Asia,SAS,1749417068.00
2015,YR2015,South Asia (IDA & IBRD),TSA,1749417068.00
2015,YR2015,Sub-Saharan Africa,SSF,995458478.00
2015,YR2015,Sub-Saharan Africa (excluding high income),SSA,995365059.00
2015,YR2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,995458478.00
2015,YR2015,Upper middle income,UMC,2597757681.00
2015,YR2015,World,WLD,7340548192.00
2016,YR2016,Afghanistan,AFG,35383128.00
2016,YR2016,Albania,ALB,2876101.00
2016,YR2016,Algeria,DZA,40551404.00
2016,YR2016,American Samoa,ASM,55741.00
2016,YR2016,Andorra,AND,77297.00
2016,YR2016,Angola,AGO,28842484.00
2016,YR2016,Antigua and Barbuda,ATG,94527.00
2016,YR2016,Argentina,ARG,43590368.00
2016,YR2016,Armenia,ARM,2936146.00
2016,YR2016,Aruba,ABW,104872.00
2016,YR2016,Australia,AUS,24190907.00
2016,YR2016,Austria,AUT,8736668.00
2016,YR2016,Azerbaijan,AZE,9757812.00
2016,YR2016,"Bahamas, The",BHS,377931.00
2016,YR2016,Bahrain,BHR,1425791.00
2016,YR2016,Bangladesh,BGD,157970840.00
2016,YR2016,Barbados,BRB,285796.00
2016,YR2016,Belarus,BLR,9501534.00
2016,YR2016,Belgium,BEL,11331422.00
2016,YR2016,Belize,BLZ,368400.00
2016,YR2016,Benin,BEN,10872067.00
2016,YR2016,Bermuda,BMU,64555.00
2016,YR2016,Bhutan,BTN,736709.00
2016,YR2016,Bolivia,BOL,11031813.00
2016,YR2016,Bosnia and Herzegovina,BIH,3386267.00
2016,YR2016,Botswana,BWA,2159944.00
2016,YR2016,Brazil,BRA,206163058.00
2016,YR2016,British Virgin Islands,VGB,29355.00
2016,YR2016,Brunei Darussalam,BRN,419800.00
2016,YR2016,Bulgaria,BGR,7127822.00
2016,YR2016,Burkina Faso,BFA,18646378.00
2016,YR2016,Burundi,BDI,10487998.00
2016,YR2016,Cabo Verde,CPV,531146.00
2016,YR2016,Cambodia,KHM,15766293.00
2016,YR2016,Cameroon,CMR,23926539.00
2016,YR2016,Canada,CAN,36109487.00
2016,YR2016,Cayman Islands,CYM,62569.00
2016,YR2016,Central African Republic,CAF,4537687.00
2016,YR2016,Chad,TCD,14561666.00
2016,YR2016,Channel Islands,CHI,166923.00
2016,YR2016,Chile,CHL,18209068.00
2016,YR2016,China,CHN,1378665000.00
2016,YR2016,Colombia,COL,48171392.00
2016,YR2016,Comoros,COM,795592.00
2016,YR2016,"Congo, Dem. Rep.",COD,78789127.00
2016,YR2016,"Congo, Rep.",COG,4980999.00
2016,YR2016,Costa Rica,CRI,4899345.00
2016,YR2016,Cote d'Ivoire,CIV,23822714.00
2016,YR2016,Croatia,HRV,4174349.00
2016,YR2016,Cuba,CUB,11335109.00
2016,YR2016,Curacao,CUW,159664.00
2016,YR2016,Cyprus,CYP,1170187.00
2016,YR2016,Czech Republic,CZE,10566332.00
2016,YR2016,Denmark,DNK,5728010.00
2016,YR2016,Djibouti,DJI,929112.00
2016,YR2016,Dominica,DMA,71307.00
2016,YR2016,Dominican Republic,DOM,10397743.00
2016,YR2016,Ecuador,ECU,16491115.00
2016,YR2016,"Egypt, Arab Rep.",EGY,94447072.00
2016,YR2016,El Salvador,SLV,6356143.00
2016,YR2016,Equatorial Guinea,GNQ,1215179.00
2016,YR2016,Eritrea,ERI,..
2016,YR2016,Estonia,EST,1315790.00
2016,YR2016,Eswatini,SWZ,1113984.00
2016,YR2016,Ethiopia,ETH,103603501.00
2016,YR2016,Faroe Islands,FRO,48173.00
2016,YR2016,Fiji,FJI,872399.00
2016,YR2016,Finland,FIN,5495303.00
2016,YR2016,France,FRA,66721256.00
2016,YR2016,French Polynesia,PYF,274575.00
2016,YR2016,Gabon,GAB,2007873.00
2016,YR2016,"Gambia, The",GMB,2149139.00
2016,YR2016,Georgia,GEO,3727505.00
2016,YR2016,Germany,DEU,82348669.00
2016,YR2016,Ghana,GHA,28481946.00
2016,YR2016,Gibraltar,GIB,33737.00
2016,YR2016,Greece,GRC,10775971.00
2016,YR2016,Greenland,GRL,56186.00
2016,YR2016,Grenada,GRD,110261.00
2016,YR2016,Guam,GUM,162951.00
2016,YR2016,Guatemala,GTM,16583060.00
2016,YR2016,Guinea,GIN,11738441.00
2016,YR2016,Guinea-Bissau,GNB,1782437.00
2016,YR2016,Guyana,GUY,771366.00
2016,YR2016,Haiti,HTI,10839970.00
2016,YR2016,Honduras,HND,9270795.00
2016,YR2016,"Hong Kong SAR, China",HKG,7336600.00
2016,YR2016,Hungary,HUN,9814023.00
2016,YR2016,Iceland,ISL,335439.00
2016,YR2016,India,IND,1324509589.00
2016,YR2016,Indonesia,IDN,261554226.00
2016,YR2016,"Iran, Islamic Rep.",IRN,79564016.00
2016,YR2016,Iraq,IRQ,36610632.00
2016,YR2016,Ireland,IRL,4755335.00
2016,YR2016,Isle of Man,IMN,83287.00
2016,YR2016,Israel,ISR,8546000.00
2016,YR2016,Italy,ITA,60627498.00
2016,YR2016,Jamaica,JAM,2906238.00
2016,YR2016,Japan,JPN,126994511.00
2016,YR2016,Jordan,JOR,9551467.00
2016,YR2016,Kazakhstan,KAZ,17794055.00
2016,YR2016,Kenya,KEN,49051686.00
2016,YR2016,Kiribati,KIR,112524.00
2016,YR2016,"Korea, Dem. People’s Rep.",PRK,25307744.00
2016,YR2016,"Korea, Rep.",KOR,51217803.00
2016,YR2016,Kosovo,XKX,1816200.00
2016,YR2016,Kuwait,KWT,3956873.00
2016,YR2016,Kyrgyz Republic,KGZ,6079500.00
2016,YR2016,Lao PDR,LAO,6845846.00
2016,YR2016,Latvia,LVA,1959537.00
2016,YR2016,Lebanon,LBN,6711121.00
2016,YR2016,Lesotho,LSO,2075001.00
2016,YR2016,Liberia,LBR,4586788.00
2016,YR2016,Libya,LBY,6492164.00
2016,YR2016,Liechtenstein,LIE,37658.00
2016,YR2016,Lithuania,LTU,2868231.00
2016,YR2016,Luxembourg,LUX,582014.00
2016,YR2016,"Macao SAR, China",MAC,612836.00
2016,YR2016,Madagascar,MDG,24894380.00
2016,YR2016,Malawi,MWI,17205289.00
2016,YR2016,Malaysia,MYS,30684804.00
2016,YR2016,Maldives,MDV,475513.00
2016,YR2016,Mali,MLI,17965429.00
2016,YR2016,Malta,MLT,455356.00
2016,YR2016,Marshall Islands,MHL,57735.00
2016,YR2016,Mauritania,MRT,4163534.00
2016,YR2016,Mauritius,MUS,1263473.00
2016,YR2016,Mexico,MEX,123333376.00
2016,YR2016,"Micronesia, Fed. Sts.",FSM,110215.00
